index,word,sentiment,score
135590,vacuum,trust,0
135591,vague,anger,0
135592,vague,anticipation,0
135593,vague,disgust,0
135594,vague,fear,0
135595,vague,joy,0
135596,vague,negative,1
135597,vague,positive,0
135598,vague,sadness,0
135599,vague,surprise,0
135600,vague,trust,0
135601,vagueness,anger,0
135602,vagueness,anticipation,0
135603,vagueness,disgust,0
135604,vagueness,fear,0
135605,vagueness,joy,0
135606,vagueness,negative,1
135607,vagueness,positive,0
135608,vagueness,sadness,0
135609,vagueness,surprise,0
135610,vagueness,trust,0
135611,vainly,anger,0
135612,vainly,anticipation,0
135613,vainly,disgust,1
135614,vainly,fear,0
135615,vainly,joy,0
135616,vainly,negative,1
135617,vainly,positive,0
135618,vainly,sadness,1
135619,vainly,surprise,0
135620,vainly,trust,0
135621,valance,anger,0
135622,valance,anticipation,0
135623,valance,disgust,0
135624,valance,fear,0
135625,valance,joy,0
135626,valance,negative,0
135627,valance,positive,0
135628,valance,sadness,0
135629,valance,surprise,0
135630,valance,trust,0
135631,vale,anger,0
135632,vale,anticipation,0
135633,vale,disgust,0
135634,vale,fear,0
135635,vale,joy,0
135636,vale,negative,0
135637,vale,positive,0
135638,vale,sadness,0
135639,vale,surprise,0
135640,vale,trust,0
135641,valet,anger,0
135642,valet,anticipation,0
135643,valet,disgust,0
135644,valet,fear,0
135645,valet,joy,0
135646,valet,negative,0
135647,valet,positive,0
135648,valet,sadness,0
135649,valet,surprise,0
135650,valet,trust,0
135651,valiant,anger,0
135652,valiant,anticipation,0
135653,valiant,disgust,0
135654,valiant,fear,0
135655,valiant,joy,0
135656,valiant,negative,0
135657,valiant,positive,1
135658,valiant,sadness,0
135659,valiant,surprise,0
135660,valiant,trust,0
135661,validity,anger,0
135662,validity,anticipation,0
135663,validity,disgust,0
135664,validity,fear,1
135665,validity,joy,0
135666,validity,negative,0
135667,validity,positive,0
135668,validity,sadness,0
135669,validity,surprise,0
135670,validity,trust,0
135671,valley,anger,0
135672,valley,anticipation,0
135673,valley,disgust,0
135674,valley,fear,0
135675,valley,joy,0
135676,valley,negative,0
135677,valley,positive,0
135678,valley,sadness,0
135679,valley,surprise,0
135680,valley,trust,0
135681,valor,anger,0
135682,valor,anticipation,0
135683,valor,disgust,0
135684,valor,fear,0
135685,valor,joy,0
135686,valor,negative,0
135687,valor,positive,1
135688,valor,sadness,0
135689,valor,surprise,0
135690,valor,trust,1
135691,valuable,anger,0
135692,valuable,anticipation,0
135693,valuable,disgust,0
135694,valuable,fear,0
135695,valuable,joy,0
135696,valuable,negative,0
135697,valuable,positive,1
135698,valuable,sadness,0
135699,valuable,surprise,0
135700,valuable,trust,0
135701,valuation,anger,0
135702,valuation,anticipation,0
135703,valuation,disgust,0
135704,valuation,fear,0
135705,valuation,joy,0
135706,valuation,negative,0
135707,valuation,positive,0
135708,valuation,sadness,0
135709,valuation,surprise,0
135710,valuation,trust,0
135711,valve,anger,0
135712,valve,anticipation,0
135713,valve,disgust,0
135714,valve,fear,0
135715,valve,joy,0
135716,valve,negative,0
135717,valve,positive,0
135718,valve,sadness,0
135719,valve,surprise,0
135720,valve,trust,0
135721,vamp,anger,0
135722,vamp,anticipation,0
135723,vamp,disgust,0
135724,vamp,fear,0
135725,vamp,joy,0
135726,vamp,negative,0
135727,vamp,positive,0
135728,vamp,sadness,0
135729,vamp,surprise,0
135730,vamp,trust,0
135731,vampire,anger,1
135732,vampire,anticipation,0
135733,vampire,disgust,1
135734,vampire,fear,1
135735,vampire,joy,0
135736,vampire,negative,1
135737,vampire,positive,0
135738,vampire,sadness,0
135739,vampire,surprise,0
135740,vampire,trust,0
135741,van,anger,0
135742,van,anticipation,0
135743,van,disgust,0
135744,van,fear,0
135745,van,joy,0
135746,van,negative,0
135747,van,positive,0
135748,van,sadness,0
135749,van,surprise,0
135750,van,trust,0
135751,vane,anger,0
135752,vane,anticipation,0
135753,vane,disgust,0
135754,vane,fear,0
135755,vane,joy,0
135756,vane,negative,0
135757,vane,positive,0
135758,vane,sadness,0
135759,vane,surprise,0
135760,vane,trust,0
135761,vanguard,anger,0
135762,vanguard,anticipation,0
135763,vanguard,disgust,0
135764,vanguard,fear,0
135765,vanguard,joy,0
135766,vanguard,negative,0
135767,vanguard,positive,1
135768,vanguard,sadness,0
135769,vanguard,surprise,0
135770,vanguard,trust,0
135771,vanilla,anger,0
135772,vanilla,anticipation,0
135773,vanilla,disgust,0
135774,vanilla,fear,0
135775,vanilla,joy,0
135776,vanilla,negative,0
135777,vanilla,positive,0
135778,vanilla,sadness,0
135779,vanilla,surprise,0
135780,vanilla,trust,0
135781,vanish,anger,0
135782,vanish,anticipation,0
135783,vanish,disgust,0
135784,vanish,fear,0
135785,vanish,joy,0
135786,vanish,negative,0
135787,vanish,positive,0
135788,vanish,sadness,0
135789,vanish,surprise,1
135790,vanish,trust,0
135791,vanished,anger,0
135792,vanished,anticipation,0
135793,vanished,disgust,0
135794,vanished,fear,1
135795,vanished,joy,0
135796,vanished,negative,1
135797,vanished,positive,0
135798,vanished,sadness,1
135799,vanished,surprise,1
135800,vanished,trust,0
135801,vanity,anger,0
135802,vanity,anticipation,0
135803,vanity,disgust,0
135804,vanity,fear,0
135805,vanity,joy,0
135806,vanity,negative,1
135807,vanity,positive,0
135808,vanity,sadness,0
135809,vanity,surprise,0
135810,vanity,trust,0
135811,vanquish,anger,0
135812,vanquish,anticipation,0
135813,vanquish,disgust,0
135814,vanquish,fear,0
135815,vanquish,joy,0
135816,vanquish,negative,0
135817,vanquish,positive,1
135818,vanquish,sadness,0
135819,vanquish,surprise,0
135820,vanquish,trust,0
135821,vapor,anger,0
135822,vapor,anticipation,0
135823,vapor,disgust,0
135824,vapor,fear,0
135825,vapor,joy,0
135826,vapor,negative,0
135827,vapor,positive,0
135828,vapor,sadness,0
135829,vapor,surprise,0
135830,vapor,trust,0
135831,vara,anger,0
135832,vara,anticipation,0
135833,vara,disgust,0
135834,vara,fear,0
135835,vara,joy,0
135836,vara,negative,0
135837,vara,positive,0
135838,vara,sadness,0
135839,vara,surprise,0
135840,vara,trust,0
135841,variable,anger,0
135842,variable,anticipation,0
135843,variable,disgust,0
135844,variable,fear,0
135845,variable,joy,0
135846,variable,negative,0
135847,variable,positive,0
135848,variable,sadness,0
135849,variable,surprise,1
135850,variable,trust,0
135851,variance,anger,0
135852,variance,anticipation,0
135853,variance,disgust,0
135854,variance,fear,0
135855,variance,joy,0
135856,variance,negative,0
135857,variance,positive,0
135858,variance,sadness,0
135859,variance,surprise,0
135860,variance,trust,0
135861,variation,anger,0
135862,variation,anticipation,0
135863,variation,disgust,0
135864,variation,fear,0
135865,variation,joy,0
135866,variation,negative,0
135867,variation,positive,0
135868,variation,sadness,0
135869,variation,surprise,0
135870,variation,trust,0
135871,variations,anger,0
135872,variations,anticipation,0
135873,variations,disgust,0
135874,variations,fear,0
135875,variations,joy,0
135876,variations,negative,0
135877,variations,positive,0
135878,variations,sadness,0
135879,variations,surprise,0
135880,variations,trust,0
135881,varicella,anger,0
135882,varicella,anticipation,0
135883,varicella,disgust,1
135884,varicella,fear,1
135885,varicella,joy,0
135886,varicella,negative,1
135887,varicella,positive,0
135888,varicella,sadness,1
135889,varicella,surprise,0
135890,varicella,trust,0
135891,varicose,anger,0
135892,varicose,anticipation,0
135893,varicose,disgust,0
135894,varicose,fear,0
135895,varicose,joy,0
135896,varicose,negative,1
135897,varicose,positive,0
135898,varicose,sadness,0
135899,varicose,surprise,0
135900,varicose,trust,0
135901,varied,anger,0
135902,varied,anticipation,0
135903,varied,disgust,0
135904,varied,fear,0
135905,varied,joy,0
135906,varied,negative,0
135907,varied,positive,0
135908,varied,sadness,0
135909,varied,surprise,0
135910,varied,trust,0
135911,variegated,anger,0
135912,variegated,anticipation,0
135913,variegated,disgust,0
135914,variegated,fear,0
135915,variegated,joy,0
135916,variegated,negative,0
135917,variegated,positive,0
135918,variegated,sadness,0
135919,variegated,surprise,0
135920,variegated,trust,0
135921,variety,anger,0
135922,variety,anticipation,0
135923,variety,disgust,0
135924,variety,fear,0
135925,variety,joy,0
135926,variety,negative,0
135927,variety,positive,0
135928,variety,sadness,0
135929,variety,surprise,0
135930,variety,trust,0
135931,vary,anger,0
135932,vary,anticipation,0
135933,vary,disgust,0
135934,vary,fear,0
135935,vary,joy,0
135936,vary,negative,0
135937,vary,positive,0
135938,vary,sadness,0
135939,vary,surprise,0
135940,vary,trust,0
135941,vascular,anger,0
135942,vascular,anticipation,0
135943,vascular,disgust,0
135944,vascular,fear,0
135945,vascular,joy,0
135946,vascular,negative,0
135947,vascular,positive,0
135948,vascular,sadness,0
135949,vascular,surprise,0
135950,vascular,trust,0
135951,vase,anger,0
135952,vase,anticipation,0
135953,vase,disgust,0
135954,vase,fear,0
135955,vase,joy,0
135956,vase,negative,0
135957,vase,positive,0
135958,vase,sadness,0
135959,vase,surprise,0
135960,vase,trust,0
135961,vast,anger,0
135962,vast,anticipation,0
135963,vast,disgust,0
135964,vast,fear,0
135965,vast,joy,0
135966,vast,negative,0
135967,vast,positive,0
135968,vast,sadness,0
135969,vast,surprise,0
135970,vast,trust,0
135971,vat,anger,0
135972,vat,anticipation,0
135973,vat,disgust,0
135974,vat,fear,0
135975,vat,joy,0
135976,vat,negative,0
135977,vat,positive,0
135978,vat,sadness,0
135979,vat,surprise,0
135980,vat,trust,0
135981,vaudeville,anger,0
135982,vaudeville,anticipation,0
135983,vaudeville,disgust,0
135984,vaudeville,fear,0
135985,vaudeville,joy,0
135986,vaudeville,negative,0
135987,vaudeville,positive,0
135988,vaudeville,sadness,0
135989,vaudeville,surprise,0
135990,vaudeville,trust,0
135991,vault,anger,0
135992,vault,anticipation,0
135993,vault,disgust,0
135994,vault,fear,0
135995,vault,joy,0
135996,vault,negative,0
135997,vault,positive,0
135998,vault,sadness,0
135999,vault,surprise,0
136000,vault,trust,0
136001,vaulted,anger,0
136002,vaulted,anticipation,0
136003,vaulted,disgust,0
136004,vaulted,fear,0
136005,vaulted,joy,0
136006,vaulted,negative,0
136007,vaulted,positive,0
136008,vaulted,sadness,0
136009,vaulted,surprise,0
136010,vaulted,trust,0
136011,vaulting,anger,0
136012,vaulting,anticipation,0
136013,vaulting,disgust,0
136014,vaulting,fear,0
136015,vaulting,joy,0
136016,vaulting,negative,0
136017,vaulting,positive,0
136018,vaulting,sadness,0
136019,vaulting,surprise,0
136020,vaulting,trust,0
136021,veal,anger,0
136022,veal,anticipation,0
136023,veal,disgust,0
136024,veal,fear,0
136025,veal,joy,0
136026,veal,negative,0
136027,veal,positive,0
136028,veal,sadness,1
136029,veal,surprise,0
136030,veal,trust,1
136031,vector,anger,0
136032,vector,anticipation,0
136033,vector,disgust,0
136034,vector,fear,0
136035,vector,joy,0
136036,vector,negative,0
136037,vector,positive,0
136038,vector,sadness,0
136039,vector,surprise,0
136040,vector,trust,0
136041,veer,anger,0
136042,veer,anticipation,0
136043,veer,disgust,0
136044,veer,fear,1
136045,veer,joy,0
136046,veer,negative,0
136047,veer,positive,0
136048,veer,sadness,0
136049,veer,surprise,1
136050,veer,trust,0
136051,vega,anger,0
136052,vega,anticipation,0
136053,vega,disgust,0
136054,vega,fear,0
136055,vega,joy,0
136056,vega,negative,0
136057,vega,positive,0
136058,vega,sadness,0
136059,vega,surprise,0
136060,vega,trust,0
136061,vegetable,anger,0
136062,vegetable,anticipation,0
136063,vegetable,disgust,0
136064,vegetable,fear,0
136065,vegetable,joy,0
136066,vegetable,negative,0
136067,vegetable,positive,0
136068,vegetable,sadness,0
136069,vegetable,surprise,0
136070,vegetable,trust,0
136071,vegetarian,anger,0
136072,vegetarian,anticipation,0
136073,vegetarian,disgust,0
136074,vegetarian,fear,0
136075,vegetarian,joy,0
136076,vegetarian,negative,0
136077,vegetarian,positive,0
136078,vegetarian,sadness,0
136079,vegetarian,surprise,0
136080,vegetarian,trust,0
136081,vegetarianism,anger,0
136082,vegetarianism,anticipation,0
136083,vegetarianism,disgust,0
136084,vegetarianism,fear,0
136085,vegetarianism,joy,0
136086,vegetarianism,negative,0
136087,vegetarianism,positive,0
136088,vegetarianism,sadness,0
136089,vegetarianism,surprise,0
136090,vegetarianism,trust,0
136091,vegetation,anger,0
136092,vegetation,anticipation,0
136093,vegetation,disgust,0
136094,vegetation,fear,0
136095,vegetation,joy,0
136096,vegetation,negative,0
136097,vegetation,positive,0
136098,vegetation,sadness,0
136099,vegetation,surprise,0
136100,vegetation,trust,0
136101,vegetative,anger,0
136102,vegetative,anticipation,0
136103,vegetative,disgust,1
136104,vegetative,fear,0
136105,vegetative,joy,0
136106,vegetative,negative,1
136107,vegetative,positive,0
136108,vegetative,sadness,1
136109,vegetative,surprise,0
136110,vegetative,trust,0
136111,vehement,anger,1
136112,vehement,anticipation,0
136113,vehement,disgust,0
136114,vehement,fear,1
136115,vehement,joy,0
136116,vehement,negative,1
136117,vehement,positive,0
136118,vehement,sadness,0
136119,vehement,surprise,0
136120,vehement,trust,0
136121,vehicle,anger,0
136122,vehicle,anticipation,0
136123,vehicle,disgust,0
136124,vehicle,fear,0
136125,vehicle,joy,0
136126,vehicle,negative,0
136127,vehicle,positive,0
136128,vehicle,sadness,0
136129,vehicle,surprise,0
136130,vehicle,trust,0
136131,veil,anger,0
136132,veil,anticipation,0
136133,veil,disgust,0
136134,veil,fear,0
136135,veil,joy,0
136136,veil,negative,0
136137,veil,positive,0
136138,veil,sadness,0
136139,veil,surprise,0
136140,veil,trust,0
136141,veiled,anger,0
136142,veiled,anticipation,0
136143,veiled,disgust,0
136144,veiled,fear,0
136145,veiled,joy,0
136146,veiled,negative,0
136147,veiled,positive,0
136148,veiled,sadness,0
136149,veiled,surprise,0
136150,veiled,trust,0
136151,vein,anger,0
136152,vein,anticipation,0
136153,vein,disgust,0
136154,vein,fear,0
136155,vein,joy,0
136156,vein,negative,0
136157,vein,positive,0
136158,vein,sadness,0
136159,vein,surprise,0
136160,vein,trust,0
136161,veined,anger,0
136162,veined,anticipation,0
136163,veined,disgust,0
136164,veined,fear,0
136165,veined,joy,0
136166,veined,negative,0
136167,veined,positive,0
136168,veined,sadness,0
136169,veined,surprise,0
136170,veined,trust,0
136171,vellum,anger,0
136172,vellum,anticipation,0
136173,vellum,disgust,0
136174,vellum,fear,0
136175,vellum,joy,0
136176,vellum,negative,0
136177,vellum,positive,0
136178,vellum,sadness,0
136179,vellum,surprise,0
136180,vellum,trust,0
136181,velocity,anger,0
136182,velocity,anticipation,0
136183,velocity,disgust,0
136184,velocity,fear,0
136185,velocity,joy,0
136186,velocity,negative,0
136187,velocity,positive,0
136188,velocity,sadness,0
136189,velocity,surprise,0
136190,velocity,trust,0
136191,velour,anger,0
136192,velour,anticipation,0
136193,velour,disgust,0
136194,velour,fear,0
136195,velour,joy,0
136196,velour,negative,0
136197,velour,positive,0
136198,velour,sadness,0
136199,velour,surprise,0
136200,velour,trust,0
136201,velvet,anger,0
136202,velvet,anticipation,0
136203,velvet,disgust,0
136204,velvet,fear,0
136205,velvet,joy,0
136206,velvet,negative,0
136207,velvet,positive,1
136208,velvet,sadness,0
136209,velvet,surprise,0
136210,velvet,trust,0
136211,velvety,anger,0
136212,velvety,anticipation,0
136213,velvety,disgust,0
136214,velvety,fear,0
136215,velvety,joy,0
136216,velvety,negative,0
136217,velvety,positive,1
136218,velvety,sadness,0
136219,velvety,surprise,0
136220,velvety,trust,0
136221,vena,anger,0
136222,vena,anticipation,0
136223,vena,disgust,0
136224,vena,fear,0
136225,vena,joy,0
136226,vena,negative,0
136227,vena,positive,0
136228,vena,sadness,0
